 23  84   2   1  11.4  32   3   0   1   2  56.5   1  -5  49   9
 23  84   3   1  11.4  32   3   0   1   2  56.5   2  -4  51   9
 23  84   4   1  11.4  32   3   0   1   2  56.5   3  -3  51   9
 23  84   5   1  11.4  32   3   0   1   2  56.5   4  -2  52   9
 23  84   6   1  11.4  32   3   0   1   2  56.5   5  -1  46   9
 23  84   7   1  11.4  32   3   0   1   2  56.5   6   0  50  10
 23  85   1   1  11.4  32   3   0   0   2  45.7   0  -6  50   9
 23  85   2   1  11.4  32   3   0   0   2  45.7   1  -5  57   9
 23  85   3   1  11.4  32   3   0   0   2  45.7   2  -4  53   9
 23  85   4   1  11.4  32   3   0   0   2  45.7   3  -3  56   8
 23  85   5   1  11.4  32   3   0   0   2  45.7   4  -2  50   8
 23  85   6   1  11.4  32   3   0   0   2  45.7   5  -1 999 999
 23  85   7   1  11.4  32   3   0   0   2  45.7   6   0  57   8
 23  86   1   1  11.4  32   3   0   1   2  38.5   0  -6  42   8
 23  86   2   1  11.4  32   3   0   1   2  38.5   1  -5  51   8
 23  86   3   1  11.4  32   3   0   1   2  38.5   2  -4  47   7
 23  86   4   1  11.4  32   3   0   1   2  38.5   3  -3  50   8
 23  86   5   1  11.4  32   3   0   1   2  38.5   4  -2  55   8
 23  86   6   1  11.4  32   3   0   1   2  38.5   5  -1  57   8
 23  86   7   1  11.4  32   3   0   1   2  38.5   6   0  52   8
 23  87   1   1  11.4  32   3   0   1   2  54.1   0  -6  52   9
 23  87   2   1  11.4  32   3   0   1   2  54.1   1  -5  52   8
 23  87   3   1  11.4  32   3   0   1   2  54.1   2  -4  54   8
 23  87   4   1  11.4  32   3   0   1   2  54.1   3  -3  56   9
 23  87   5   1  11.4  32   3   0   1   2  54.1   4  -2  52   9
 23  87   6   1  11.4  32   3   0   1   2  54.1   5  -1  55   9
 23  87   7   1  11.4  32   3   0   1   2  54.1   6   0 999 999
 23  88   1   1  11.4  32   3   0   1   2   999   0  -6  51   8
 23  88   2   1  11.4  32   3   0   1   2   999   1  -5  57  11
 23  88   3   1  11.4  32   3   0   1   2   999   2  -4  55  11
 23  88   4   1  11.4  32   3   0   1   2   999   3  -3  53  12
 23  88   5   1  11.4  32   3   0   1   2   999   4  -2  53   9
 23  88   6   1  11.4  32   3   0   1   2   999   5  -1  55  10
 23  88   7   1  11.4  32   3   0   1   2   999   6   0  57  12
 23  89   1   1  11.4  32   3   0 999   3  58.1   0  -6  55   8
 23  89   2   1  11.4  32   3   0 999   3  58.1   1  -5  54   9
 23  89   3   1  11.4  32   3   0 999   3  58.1   2  -4  61  10
 23  89   4   1  11.4  32   3   0 999   3  58.1   3  -3  54   9
 23  89   5   1  11.4  32   3   0 999   3  58.1   4  -2  57  11
 23  89   6   1  11.4  32   3   0 999   3  58.1   5  -1  55  10
 23  89   7   1  11.4  32   3   0 999   3  58.1   6   0  60  10
 23  90   1   1  11.4  32 999   1   1   3  57.9   0  -6  58   8
 23  90   2   1  11.4  32 999   1   1   3  57.9   1  -5  57  10
 23  90   3   1  11.4  32 999   1   1   3  57.9   2  -4  58  11
 23  90   4   1  11.4  32 999   1   1   3  57.9   3  -3  53  10
 23  90   5   1  11.4  32 999   1   1   3  57.9   4  -2 999 999
 23  90   6   1  11.4  32 999   1   1   3  57.9   5  -1 999 999
 23  90   7   1  11.4  32 999   1   1   3  57.9   6   0 999 999
 23  91   1   1  11.4  32   3   1   1   3  56.2   0  -6  58  10
 23  91   2   1  11.4  32   3   1   1   3  56.2   1  -5  56   9
 23  91   3   1  11.4  32   3   1   1   3  56.2   2  -4  66   9
 23  91   4   1  11.4  32   3   1   1   3  56.2   3  -3  64  11
 23  91   5   1  11.4  32   3   1   1   3  56.2   4  -2  58  10
 23  91   6   1  11.4  32   3   1   1   3  56.2   5  -1  57   9
 23  91   7   1  11.4  32   3   1   1   3  56.2   6   0  59  10
 23  92   1   1  11.4  32   1   0   1   1  34.0   0  -6  46   8
 23  92   2   1  11.4  32   1   0   1   1  34.0   1  -5  47   8
 23  92   3   1  11.4  32   1   0   1   1  34.0   2  -4  50   8
 23  92   4   1  11.4  32   1   0   1   1  34.0   3  -3  45   9
 23  92   5   1  11.4  32   1   0   1   1  34.0   4  -2  50   9
 23  92   6   1  11.4  32   1   0   1   1  34.0   5  -1  55   8
 23  92   7   1  11.4  32   1   0   1   1  34.0   6   0  57  10
 23 253   1   1  11.4  32   2   1   0   2  52.0   0  -6  53   8
 23 253   2   1  11.4  32   2   1   0   2  52.0   1  -5  49   9
 23 253   3   1  11.4  32   2   1   0   2  52.0   2  -4  45   9
 23 253   4   1  11.4  32   2   1   0   2  52.0   3  -3  55   8
 23 253   5   1  11.4  32   2   1   0   2  52.0   4  -2  53  10
 23 253   6   1  11.4  32   2   1   0   2  52.0   5  -1  52   9
 23 253   7   1  11.4  32   2   1   0   2  52.0   6   0  58  10
 23 254   1   1  11.4  32   3   0   1   3  61.4   0  -6  57   9
 23 254   2   1  11.4  32   3   0   1   3  61.4   1  -5  46   9
 23 254   3   1  11.4  32   3   0   1   3  61.4   2  -4  60  11
 23 254   4   1  11.4  32   3   0   1   3  61.4   3  -3  64   9
 23 254   5   1  11.4  32   3   0   1   3  61.4   4  -2  61   9
 23 254   6   1  11.4  32   3   0   1   3  61.4   5  -1 999 999
 23 254   7   1  11.4  32   3   0   1   3  61.4   6   0  62   9
 23 255   1   1  11.4  32   2   1   1   2  47.6   0  -6  58  11
 23 255   2   1  11.4  32   2   1   1   2  47.6   1  -5  54  10
 23 255   3   1  11.4  32   2   1   1   2  47.6   2  -4 999 999
 23 255   4   1  11.4  32   2   1   1   2  47.6   3  -3  55  10
 23 255   5   1  11.4  32   2   1   1   2  47.6   4  -2  56  12
 23 255   6   1  11.4  32   2   1   1   2  47.6   5  -1  64  11
 23 255   7   1  11.4  32   2   1   1   2  47.6   6   0  57  11
 23 256   1   1  11.4  32   1   0   0   2  48.5   0  -6  42   9
 23 256   2   1  11.4  32   1   0   0   2  48.5   1  -5  56   9
 23 256   3   1  11.4  32   1   0   0   2  48.5   2  -4  50   9
 23 256   4   1  11.4  32   1   0   0   2  48.5   3  -3  52   9
 23 256   5   1  11.4  32   1   0   0   2  48.5   4  -2  49   8
 23 256   6   1  11.4  32   1   0   0   2  48.5   5  -1  50   9
 23 256   7   1  11.4  32   1   0   0   2  48.5   6   0  54   9
 23 257   1   1  11.4  32   3   1   1   2  53.0   0  -6  51   8
 23 257   2   1  11.4  32   3   1   1   2  53.0   1  -5  54   8
 23 257   3   1  11.4  32   3   1   1   2  53.0   2  -4  47   9
 23 257   4   1  11.4  32   3   1   1   2  53.0   3  -3  56   8
 23 257   5   1  11.4  32   3   1   1   2  53.0   4  -2  52   9
 23 257   6   1  11.4  32   3   1   1   2  53.0   5  -1  62   9
 23 257   7   1  11.4  32   3   1   1   2  53.0   6   0  65  11
 23 399   1   1  11.4  32   3   1   0   3  61.8   0  -6  51   8
 23 399   2   1  11.4  32   3   1   0   3  61.8   1  -5  54   8
 23 399   3   1  11.4  32   3   1   0   3  61.8   2  -4  54   8
 23 399   4   1  11.4  32   3   1   0   3  61.8   3  -3  51   8
 23 399   5   1  11.4  32   3   1   0   3  61.8   4  -2  47   7
 23 399   6   1  11.4  32   3   1   0   3  61.8   5  -1  54   7
 23 399   7   1  11.4  32   3   1   0   3  61.8   6   0 999 999
 23 400   1   1  11.4  32   2   1   0   2  39.2   0  -6  55   7
 23 400   2   1  11.4  32   2   1   0   2  39.2   1  -5  50  10
 23 400   3   1  11.4  32   2   1   0   2  39.2   2  -4  53   9
 23 400   4   1  11.4  32   2   1   0   2  39.2   3  -3  50   9
 23 400   5   1  11.4  32   2   1   0   2  39.2   4  -2  53   9
 23 400   6   1  11.4  32   2   1   0   2  39.2   5  -1  58   9
 23 400   7   1  11.4  32   2   1   0   2  39.2   6   0  48  10
 23 401   1   1  11.4  32   3   1   1   1  49.0   0  -6  55   9
 23 401   2   1  11.4  32   3   1   1   1  49.0   1  -5  50   8
 23 401   3   1  11.4  32   3   1   1   1  49.0   2  -4  53   8
 23 401   4   1  11.4  32   3   1   1   1  49.0   3  -3  52   8
 23 401   5   1  11.4  32   3   1   1   1  49.0   4  -2  57   7
 23 401   6   1  11.4  32   3   1   1   1  49.0   5  -1  57   9
 23 401   7   1  11.4  32   3   1   1   1  49.0   6   0  58   9
 23 402   1   1  11.4  32   3   0   0   1  55.5   0  -6  52   7
 23 402   2   1  11.4  32   3   0   0   1  55.5   1  -5  55   9
 23 402   3   1  11.4  32   3   0   0   1  55.5   2  -4  51   9
 23 402   4   1  11.4  32   3   0   0   1  55.5   3  -3  55   9
 23 402   5   1  11.4  32   3   0   0   1  55.5   4  -2  57  10
 23 402   6   1  11.4  32   3   0   0   1  55.5   5  -1  64   9
 23 402   7   1  11.4  32   3   0   0   1  55.5   6   0  55  10
 23 848   1   1  11.4  32   3   0   1   2  53.7   0  -6  51   8
 23 848   2   1  11.4  32   3   0   1   2  53.7   1  -5  56  10
 23 848   3   1  11.4  32   3   0   1   2  53.7   2  -4  59   9
 23 848   4   1  11.4  32   3   0   1   2  53.7   3  -3  50   9
 23 848   5   1  11.4  32   3   0   1   2  53.7   4  -2  55  10
 23 848   6   1  11.4  32   3   0   1   2  53.7   5  -1  56  10
 23 848   7   1  11.4  32   3   0   1   2  53.7   6   0  57  11
 23 952   1   1  11.4  32   3   1   0   3  57.6   0  -6  48  11
 23 952   2   1  11.4  32   3   1   0   3  57.6   1  -5  48   8
 23 952   3   1  11.4  32   3   1   0   3  57.6   2  -4  55   9
 23 952   4   1  11.4  32   3   1   0   3  57.6   3  -3  56   9
 23 952   5   1  11.4  32   3   1   0   3  57.6   4  -2  41   9
 23 952   6   1  11.4  32   3   1   0   3  57.6   5  -1  55   9
 23 952   7   1  11.4  32   3   1   0   3  57.6   6   0  55   9
 24  42   1   1   6.7  62   2   0   1   2  45.7   0  -6  48   8
 24  42   2   1   6.7  62   2   0   1   2  45.7   1  -5  48   8
 24  42   3   1   6.7  62   2   0   1   2  45.7   2  -4  50   7
 24  42   4   1   6.7  62   2   0   1   2  45.7   3  -3  53   8
 24  42   5   1   6.7  62   2   0   1   2  45.7   4  -2  47   7
 24  42   6   1   6.7  62   2   0   1   2  45.7   5  -1 999 999
 24  42   7   1   6.7  62   2   0   1   2  45.7   6   0  52   9
 24  43   1   1   6.7  62   3   0   1   2  46.6   0  -6  46  11
 24  43   2   1   6.7  62   3   0   1   2  46.6   1  -5  49   9
 24  43   3   1   6.7  62   3   0   1   2  46.6   2  -4  51  12
 24  43   4   1   6.7  62   3   0   1   2  46.6   3  -3  50  10
 24  43   5   1   6.7  62   3   0   1   2  46.6   4  -2  46  10
 24  43   6   1   6.7  62   3   0   1   2  46.6   5  -1  51  11
 24  43   7   1   6.7  62   3   0   1   2  46.6   6   0 999 999
 24  44   1   1   6.7  62   2   0   1   2  39.2   0  -6  47  11
 24  44   2   1   6.7  62   2   0   1   2  39.2   1  -5  54  10
 24  44   3   1   6.7  62   2   0   1   2  39.2   2  -4  48   9
 24  44   4   1   6.7  62   2   0   1   2  39.2   3  -3  49  10
 24  44   5   1   6.7  62   2   0   1   2  39.2   4  -2 999 999
 24  44   6   1   6.7  62   2   0   1   2  39.2   5  -1  48  10
 24  44   7   1   6.7  62   2   0   1   2  39.2   6   0 999 999
 24  45   1   1   6.7  62   3   0   0   2  43.4   0  -6  43   9
 24  45   2   1   6.7  62   3   0   0   2  43.4   1  -5  50   9
 24  45   3   1   6.7  62   3   0   0   2  43.4   2  -4  51  10
 24  45   4   1   6.7  62   3   0   0   2  43.4   3  -3  49   9
 24  45   5   1   6.7  62   3   0   0   2  43.4   4  -2  51  11
 24  45   6   1   6.7  62   3   0   0   2  43.4   5  -1  53  10
 24  45   7   1   6.7  62   3   0   0   2  43.4   6   0  50  10
 24  46   1   1   6.7  62   2   1   1   3  65.8   0  -6  57  11
 24  46   2   1   6.7  62   2   1   1   3  65.8   1  -5  58   8
 24  46   3   1   6.7  62   2   1   1   3  65.8   2  -4  56  11
 24  46   4   1   6.7  62   2   1   1   3  65.8   3  -3  59   7
 24  46   5   1   6.7  62   2   1   1   3  65.8   4  -2 999 999
 24  46   6   1   6.7  62   2   1   1   3  65.8   5  -1  54   8
 24  46   7   1   6.7  62   2   1   1   3  65.8   6   0  60   0
 24  47   1   1   6.7  62   2   0 999   2  46.9   0  -6  53   6
 24  47   2   1   6.7  62   2   0 999   2  46.9   1  -5  57  10
 24  47   3   1   6.7  62   2   0 999   2  46.9   2  -4  55  10
 24  47   4   1   6.7  62   2   0 999   2  46.9   3  -3  52   9
 24  47   5   1   6.7  62   2   0 999   2  46.9   4  -2  55  10
 24  47   6   1   6.7  62   2   0 999   2  46.9   5  -1  54   9
 24  47   7   1   6.7  62   2   0 999   2  46.9   6   0 999 999
 24 269   1   1   6.7  62   2   0   1 999   999   0  -6  42   9
 24 269   2   1   6.7  62   2   0   1 999   999   1  -5  53   8
 24 269   3   1   6.7  62   2   0   1 999   999   2  -4  50   9
 24 269   4   1   6.7  62   2   0   1 999   999   3  -3  48   9
 24 269   5   1   6.7  62   2   0   1 999   999   4  -2 999 999
 24 269   6   1   6.7  62   2   0   1 999   999   5  -1  41   8
 24 269   7   1   6.7  62   2   0   1 999   999   6   0  43   9
 24 270   1   1   6.7  62   2   0   1   2   999   0  -6  49   9
 24 270   2   1   6.7  62   2   0   1   2   999   1  -5  52  10
 24 270   3   1   6.7  62   2   0   1   2   999   2  -4  54  10
 24 270   4   1   6.7  62   2   0   1   2   999   3  -3  53   9
 24 270   5   1   6.7  62   2   0   1   2   999   4  -2 999 999
 24 270   6   1   6.7  62   2   0   1   2   999   5  -1  48   9
 24 270   7   1   6.7  62   2   0   1   2   999   6   0  52  10
 24 271   1   1   6.7  62   2   0   0 999  56.5   0  -6  46  10
 24 271   2   1   6.7  62   2   0   0 999  56.5   1  -5  44   8
 24 271   3   1   6.7  62   2   0   0 999  56.5   2  -4  51   9
 24 271   4   1   6.7  62   2   0   0 999  56.5   3  -3  54  10
 24 271   5   1   6.7  62   2   0   0 999  56.5   4  -2  46   9
 24 271   6   1   6.7  62   2   0   0 999  56.5   5  -1  45   9
 24 271   7   1   6.7  62   2   0   0 999  56.5   6   0  52  10
 24 948   1   1   6.7  62   2   0   1   2  45.0   0  -6  53  10
 24 948   2   1   6.7  62   2   0   1   2  45.0   1  -5  50  10
 24 948   3   1   6.7  62   2   0   1   2  45.0   2  -4  42  10
 24 948   4   1   6.7  62   2   0   1   2  45.0   3  -3  50  11
 24 948   5   1   6.7  62   2   0   1   2  45.0   4  -2  48  11
 24 948   6   1   6.7  62   2   0   1   2  45.0   5  -1  56  11
 24 948   7   1   6.7  62   2   0   1   2  45.0   6   0  57  11
 24 949   1   1   6.7  62   2   0   1   3  56.9   0  -6  53  10
 24 949   2   1   6.7  62   2   0   1   3  56.9   1  -5  51  11
 24 949   3   1   6.7  62   2   0   1   3  56.9   2  -4  41  10
 24 949   4   1   6.7  62   2   0   1   3  56.9   3  -3  52  10
 24 949   5   1   6.7  62   2   0   1   3  56.9   4  -2  53  11
 24 949   6   1   6.7  62   2   0   1   3  56.9   5  -1  59  11
 24 949   7   1   6.7  62   2   0   1   3  56.9   6   0  50  11
 24 950   1   1   6.7  62   2   0   1   2  47.1   0  -6  56   7
 24 950   2   1   6.7  62   2   0   1   2  47.1   1  -5  51   8
 24 950   3   1   6.7  62   2   0   1   2  47.1   2  -4  48   7
 24 950   4   1   6.7  62   2   0   1   2  47.1   3  -3  56   8
 24 950   5   1   6.7  62   2   0   1   2  47.1   4  -2  50   8
 24 950   6   1   6.7  62   2   0   1   2  47.1   5  -1  47   9
 24 950   7   1   6.7  62   2   0   1   2  47.1   6   0  55   9
 24 951   1   1   6.7  62   2   0   1   2  51.3   0  -6  47   7
 24 951   2   1   6.7  62   2   0   1   2  51.3   1  -5  50   7
 24 951   3   1   6.7  62   2   0   1   2  51.3   2  -4  49   6
 24 951   4   1   6.7  62   2   0   1   2  51.3   3  -3  43   8
 24 951   5   1   6.7  62   2   0   1   2  51.3   4  -2  49   7
 24 951   6   1   6.7  62   2   0   1   2  51.3   5  -1  44   7
 24 951   7   1   6.7  62   2   0   1   2  51.3   6   0  48   8
 25 799   1   0  24.6  79 999   0   1   2  53.7   0  -6  49   9
 25 799   2   0  24.6  79 999   0   1   2  53.7   1  -5 999 999
 25 799   3   0  24.6  79 999   0   1   2  53.7   2  -4  54  10
 25 799   4   0  24.6  79 999   0   1   2  53.7   3  -3 999 999
 25 799   5   0  24.6  79 999   0   1   2  53.7   4  -2 999 999
 25 799   6   0  24.6  79 999   0   1   2  53.7   5  -1 999 999
 25 799   7   0  24.6  79 999   0   1   2  53.7   6   0  63  11
 25 800   1   0  24.6  79   3   0   0   3  57.9   0  -6  48   9
 25 800   2   0  24.6  79   3   0   0   3  57.9   1  -5 999 999
 25 800   3   0  24.6  79   3   0   0   3  57.9   2  -4  56   9
 25 800   4   0  24.6  79   3   0   0   3  57.9   3  -3 999 999
 25 800   5   0  24.6  79   3   0   0   3  57.9   4  -2  54   9
 25 800   6   0  24.6  79   3   0   0   3  57.9   5  -1 999 999
 25 800   7   0  24.6  79   3   0   0   3  57.9   6   0  53  10
 25 801   1   0  24.6  79   3   1   0   3  68.6   0  -6  54   9
 25 801   2   0  24.6  79   3   1   0   3  68.6   1  -5 999 999
 25 801   3   0  24.6  79   3   1   0   3  68.6   2  -4  58   9
 25 801   4   0  24.6  79   3   1   0   3  68.6   3  -3 999 999
 25 801   5   0  24.6  79   3   1   0   3  68.6   4  -2  59   9
 25 801   6   0  24.6  79   3   1   0   3  68.6   5  -1 999 999
 25 801   7   0  24.6  79   3   1   0   3  68.6   6   0 999 999
 25 802   1   0  24.6  79   3   1   1   3  58.6   0  -6  52  10
 25 802   2   0  24.6  79   3   1   1   3  58.6   1  -5 999 999
 25 802   3   0  24.6  79   3   1   1   3  58.6   2  -4  56  11
 25 802   4   0  24.6  79   3   1   1   3  58.6   3  -3 999 999
 25 802   5   0  24.6  79   3   1   1   3  58.6   4  -2  67   9
 25 802   6   0  24.6  79   3   1   1   3  58.6   5  -1 999 999
 25 802   7   0  24.6  79   3   1   1   3  58.6   6   0 999 999
 25 803   1   0  24.6  79   3   0   1   3  58.8   0  -6  55   9
 25 803   2   0  24.6  79   3   0   1   3  58.8   1  -5 999 999
 25 803   3   0  24.6  79   3   0   1   3  58.8   2  -4  49   9
 25 803   4   0  24.6  79   3   0   1   3  58.8   3  -3 999 999
 25 803   5   0  24.6  79   3   0   1   3  58.8   4  -2  53  10
 25 803   6   0  24.6  79   3   0   1   3  58.8   5  -1 999 999
 25 803   7   0  24.6  79   3   0   1   3  58.8   6   0  57  10
 25 804   1   0  24.6  79   3   0   1   2  53.7   0  -6  49  12
 25 804   2   0  24.6  79   3   0   1   2  53.7   1  -5 999 999
 25 804   3   0  24.6  79   3   0   1   2  53.7   2  -4  59  12
 25 804   4   0  24.6  79   3   0   1   2  53.7   3  -3 999 999
 25 804   5   0  24.6  79   3   0   1   2  53.7   4  -2  52  12
 25 804   6   0  24.6  79   3   0   1   2  53.7   5  -1 999 999
 25 804   7   0  24.6  79   3   0   1   2  53.7   6   0 999 999
 25 805   1   0  24.6  79   3   0   0   2  52.7   0  -6  50   9
 25 805   2   0  24.6  79   3   0   0   2  52.7   1  -5 999 999
 25 805   3   0  24.6  79   3   0   0   2  52.7   2  -4  49  10
 25 805   4   0  24.6  79   3   0   0   2  52.7   3  -3 999 999
 25 805   5   0  24.6  79   3   0   0   2  52.7   4  -2  46   9
 25 805   6   0  24.6  79   3   0   0   2  52.7   5  -1 999 999
 25 805   7   0  24.6  79   3   0   0   2  52.7   6   0  51   9
 25 806   1   0  24.6  79   3   0   1   3  63.0   0  -6  48   9
 25 806   2   0  24.6  79   3   0   1   3  63.0   1  -5 999 999
 25 806   3   0  24.6  79   3   0   1   3  63.0   2  -4  56   9
 25 806   4   0  24.6  79   3   0   1   3  63.0   3  -3 999 999
 25 806   5   0  24.6  79   3   0   1   3  63.0   4  -2  49   9
 25 806   6   0  24.6  79   3   0   1   3  63.0   5  -1 999 999
 25 806   7   0  24.6  79   3   0   1   3  63.0   6   0  57   7
 25 807   1   0  24.6  79   3   0   1   2  40.1   0  -6  47  10
 25 807   2   0  24.6  79   3   0   1   2  40.1   1  -5 999 999
 25 807   3   0  24.6  79   3   0   1   2  40.1   2  -4  48  10
 25 807   4   0  24.6  79   3   0   1   2  40.1   3  -3 999 999
 25 807   5   0  24.6  79   3   0   1   2  40.1   4  -2  46  11
 25 807   6   0  24.6  79   3   0   1   2  40.1   5  -1 999 999
 25 807   7   0  24.6  79   3   0   1   2  40.1   6   0  49   9
 25 808   1   0  24.6  79   3   0 999   2   999   0  -6  43   6
 25 808   2   0  24.6  79   3   0 999   2   999   1  -5 999 999
 25 808   3   0  24.6  79   3   0 999   2   999   2  -4  47   8
 25 808   4   0  24.6  79   3   0 999   2   999   3  -3 999 999
 25 808   5   0  24.6  79   3   0 999   2   999   4  -2  51   8
 25 808   6   0  24.6  79   3   0 999   2   999   5  -1 999 999
 25 808   7   0  24.6  79   3   0 999   2   999   6   0 999 999
 25 809   1   0  24.6  79   3   1 999   3  60.4   0  -6  58  10
 25 809   2   0  24.6  79   3   1 999   3  60.4   1  -5 999 999
 25 809   3   0  24.6  79   3   1 999   3  60.4   2  -4  60   9
 25 809   4   0  24.6  79   3   1 999   3  60.4   3  -3 999 999
 25 809   5   0  24.6  79   3   1 999   3  60.4   4  -2  54   9
 25 809   6   0  24.6  79   3   1 999   3  60.4   5  -1 999 999
 25 809   7   0  24.6  79   3   1 999   3  60.4   6   0 999 999
 25 810   1   0  24.6  79   3   1   1   3  63.0   0  -6  56   8
 25 810   2   0  24.6  79   3   1   1   3  63.0   1  -5 999 999
 25 810   3   0  24.6  79   3   1   1   3  63.0   2  -4  65   9
 25 810   4   0  24.6  79   3   1   1   3  63.0   3  -3 999 999
 25 810   5   0  24.6  79   3   1   1   3  63.0   4  -2  62   9
 25 810   6   0  24.6  79   3   1   1   3  63.0   5  -1 999 999
